"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT3","1","2895 (CR1220 Holder)","","","","footprint:BAT_2895",""
"C1,C8,C13,C14,C15","5","0.1uF/50V(10%)","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C4","2","1uF/16V(10%)","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3","1","10uF/16V(10%)","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C7,C11,C12","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C16,C20,C21","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C17","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C18,C19,C22,C26,C27","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C24,C25","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","SS34","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D2","1","RED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D3","1","YELLOW","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D6","1","DONE","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D7","1","CHRG","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J1","1","PogoPins_02x17_Data","","","","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical",""
"J2","1","UJ20-C-H-G-MSMT-2B-P16-TR","","","","footprint:SAMESKY_UJ20-C-H-G-MSMT-2B-P16-TR",""
"J5","1","Pogo_02x03_Power","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"L1","1","2.2Uh","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"Q1","1","FS8205","","","","footprint:SOT95P280X145-6N",""
"Q2,Q4","2","BSS138","","","","Package_TO_SOT_SMD:SOT-23-3",""
"Q3","1","DMP1045U","","","","Package_TO_SOT_SMD:SOT-23-3",""
"R1,R8,R16,R32,R33","5","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1","10K(1%)","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","750K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5","2","5K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6,R9,R26","3","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7,R23,R25","3","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10,R11","2","5.1K(1%)","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12,R13,R19,R20","4","2.2K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14,R15","2","220K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R17,R18","2","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R21","1","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R22","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R24","1","1.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R27","1","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1,SW2,SW3,SW4,SW5","5","B3U-1000P","","","","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"TP3","1","BAT+","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP4","1","BAT-","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP5","1","VUSB_5V","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP6","1","VIN_3V3","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP7","1","VCC_3V3","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP8","1","VCC_1V8","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP9","1","IC_5V","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP10","1","BOOT","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP11","1","EN","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP14","1","BAT_MONITOR","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP15","1","D-","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP16","1","D+","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP17","1","RTC_RST","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP18","1","SQW","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP19","1","32KHZ","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP20","1","BUTTON1","","","","TestPoint:TestPoint_Pad_D2.5mm",""
